,stats,aic
180,"ARIMA(0, 2, 0)x(2, 0, 0, 4)",116.33960365492047
181,"ARIMA(0, 2, 0)x(2, 0, 1, 4)",118.29097712987394
182,"ARIMA(0, 2, 0)x(2, 0, 2, 4)",120.02882562701605
183,"ARIMA(0, 2, 0)x(2, 1, 0, 4)",162.13634458102842
184,"ARIMA(0, 2, 0)x(2, 1, 1, 4)",130.5965737819064
185,"ARIMA(0, 2, 0)x(2, 1, 2, 4)",129.65573023503111
186,"ARIMA(0, 2, 0)x(2, 2, 0, 4)",260.561969714237
187,"ARIMA(0, 2, 0)x(2, 2, 1, 4)",178.34277693796844
188,"ARIMA(0, 2, 0)x(2, 2, 2, 4)",156.83366696495642
189,"ARIMA(0, 2, 1)x(0, 0, 0, 4)",-47.09780349360303
190,"ARIMA(0, 2, 1)x(0, 0, 1, 4)",-42.85166839852326
191,"ARIMA(0, 2, 1)x(0, 0, 2, 4)",-37.29324762092278
192,"ARIMA(0, 2, 1)x(0, 1, 0, 4)",72.29487060692205
193,"ARIMA(0, 2, 1)x(0, 1, 1, 4)",-21.086339904618004
194,"ARIMA(0, 2, 1)x(0, 1, 2, 4)",-20.881328762113217
195,"ARIMA(0, 2, 1)x(0, 2, 0, 4)",241.8578209376089
196,"ARIMA(0, 2, 1)x(0, 2, 1, 4)",92.61301574247082
197,"ARIMA(0, 2, 1)x(0, 2, 2, 4)",7.015936611832668
198,"ARIMA(0, 2, 1)x(1, 0, 0, 4)",-42.398661622279604
199,"ARIMA(0, 2, 1)x(1, 0, 1, 4)",-40.866048663930165
200,"ARIMA(0, 2, 1)x(1, 0, 2, 4)",-35.12284499692369
201,"ARIMA(0, 2, 1)x(1, 1, 0, 4)",31.47813030657204
202,"ARIMA(0, 2, 1)x(1, 1, 1, 4)",-18.921579326462272
203,"ARIMA(0, 2, 1)x(1, 1, 2, 4)",-19.1985954970635
204,"ARIMA(0, 2, 1)x(1, 2, 0, 4)",159.08280864330285
205,"ARIMA(0, 2, 1)x(1, 2, 1, 4)",55.297521380035874
206,"ARIMA(0, 2, 1)x(1, 2, 2, 4)",14.889497729235037
207,"ARIMA(0, 2, 1)x(2, 0, 0, 4)",-39.13461780642194
208,"ARIMA(0, 2, 1)x(2, 0, 1, 4)",-37.16109159719199
209,"ARIMA(0, 2, 1)x(2, 0, 2, 4)",-34.4710119897936
210,"ARIMA(0, 2, 1)x(2, 1, 0, 4)",8.518545583453964
211,"ARIMA(0, 2, 1)x(2, 1, 1, 4)",-10.239334141203297
212,"ARIMA(0, 2, 1)x(2, 1, 2, 4)",-16.380201704941285
213,"ARIMA(0, 2, 1)x(2, 2, 0, 4)",109.01567126322146
214,"ARIMA(0, 2, 1)x(2, 2, 1, 4)",33.568041943376834
215,"ARIMA(0, 2, 1)x(2, 2, 2, 4)",39.304641715937294
216,"ARIMA(0, 2, 2)x(0, 0, 0, 4)",-130.94343924646273
217,"ARIMA(0, 2, 2)x(0, 0, 1, 4)",-123.06767690633146
218,"ARIMA(0, 2, 2)x(0, 0, 2, 4)",-106.27111226357202
219,"ARIMA(0, 2, 2)x(0, 1, 0, 4)",-31.50052625122307
220,"ARIMA(0, 2, 2)x(0, 1, 1, 4)",-102.05586352597572
221,"ARIMA(0, 2, 2)x(0, 1, 2, 4)",-94.80767628057677
222,"ARIMA(0, 2, 2)x(0, 2, 0, 4)",137.22963544184591
223,"ARIMA(0, 2, 2)x(0, 2, 1, 4)",-4.821846988045827
224,"ARIMA(0, 2, 2)x(0, 2, 2, 4)",-30.84218899130788
225,"ARIMA(0, 2, 2)x(1, 0, 0, 4)",-126.55728088850196
226,"ARIMA(0, 2, 2)x(1, 0, 1, 4)",-121.25297184237795
227,"ARIMA(0, 2, 2)x(1, 0, 2, 4)",-113.40924809851963
228,"ARIMA(0, 2, 2)x(1, 1, 0, 4)",-65.66750733547602
229,"ARIMA(0, 2, 2)x(1, 1, 1, 4)",-87.23429877329576
230,"ARIMA(0, 2, 2)x(1, 1, 2, 4)",-85.18628188039739
231,"ARIMA(0, 2, 2)x(1, 2, 0, 4)",54.85130273828941
232,"ARIMA(0, 2, 2)x(1, 2, 1, 4)",-23.250174821645942
233,"ARIMA(0, 2, 2)x(1, 2, 2, 4)",36.925732640727574
234,"ARIMA(0, 2, 2)x(2, 0, 0, 4)",-117.34481998235549
235,"ARIMA(0, 2, 2)x(2, 0, 1, 4)",-115.3659252386893
236,"ARIMA(0, 2, 2)x(2, 0, 2, 4)",-104.62145023294093
237,"ARIMA(0, 2, 2)x(2, 1, 0, 4)",-57.61789396377404
238,"ARIMA(0, 2, 2)x(2, 1, 1, 4)",-62.77318198952628
239,"ARIMA(0, 2, 2)x(2, 1, 2, 4)",-64.5770757835339
240,"ARIMA(0, 2, 2)x(2, 2, 0, 4)",13.99294212447051
241,"ARIMA(0, 2, 2)x(2, 2, 1, 4)",31.852727858458614
242,"ARIMA(0, 2, 2)x(2, 2, 2, 4)",16.975948982423937
243,"ARIMA(1, 0, 0)x(0, 0, 0, 4)",-52.71145460601261
244,"ARIMA(1, 0, 0)x(0, 0, 1, 4)",-49.312759375923065
245,"ARIMA(1, 0, 0)x(0, 0, 2, 4)",-45.396523893559845
246,"ARIMA(1, 0, 0)x(0, 1, 0, 4)",-51.8820636500191
247,"ARIMA(1, 0, 0)x(0, 1, 1, 4)",-116.3776051890195
248,"ARIMA(1, 0, 0)x(0, 1, 2, 4)",-111.71900145611023
249,"ARIMA(1, 0, 0)x(0, 2, 0, 4)",122.45173314852536
250,"ARIMA(1, 0, 0)x(0, 2, 1, 4)",-28.83467796336366
251,"ARIMA(1, 0, 0)x(0, 2, 2, 4)",-84.48221291648318
252,"ARIMA(1, 0, 0)x(1, 0, 0, 4)",-50.02186777521519
253,"ARIMA(1, 0, 0)x(1, 0, 1, 4)",-119.05237778283178
254,"ARIMA(1, 0, 0)x(1, 0, 2, 4)",-110.01387834132493
255,"ARIMA(1, 0, 0)x(1, 1, 0, 4)",-86.81521138216746
256,"ARIMA(1, 0, 0)x(1, 1, 1, 4)",-114.63747980715974
257,"ARIMA(1, 0, 0)x(1, 1, 2, 4)",-107.65977414742706
258,"ARIMA(1, 0, 0)x(1, 2, 0, 4)",34.82570015504253
259,"ARIMA(1, 0, 0)x(1, 2, 1, 4)",-64.48608275003909
260,"ARIMA(1, 0, 0)x(1, 2, 2, 4)",-59.55834831191055
261,"ARIMA(1, 0, 0)x(2, 0, 0, 4)",-84.85370216087883
262,"ARIMA(1, 0, 0)x(2, 0, 1, 4)",-111.2432998434058
263,"ARIMA(1, 0, 0)x(2, 0, 2, 4)",-38.00806758535096
264,"ARIMA(1, 0, 0)x(2, 1, 0, 4)",-95.04507641652934
265,"ARIMA(1, 0, 0)x(2, 1, 1, 4)",-106.74877312824037
266,"ARIMA(1, 0, 0)x(2, 1, 2, 4)",-104.76277000523984
267,"ARIMA(1, 0, 0)x(2, 2, 0, 4)",-7.897797968092281
268,"ARIMA(1, 0, 0)x(2, 2, 1, 4)",-73.68211664653013
269,"ARIMA(1, 0, 0)x(2, 2, 2, 4)",-72.52043376563454
270,"ARIMA(1, 0, 1)x(0, 0, 0, 4)",-142.4296186229334
271,"ARIMA(1, 0, 1)x(0, 0, 1, 4)",-134.1089551535732
272,"ARIMA(1, 0, 1)x(0, 0, 2, 4)",-127.0284882352488
273,"ARIMA(1, 0, 1)x(0, 1, 0, 4)",-69.95019511761566
274,"ARIMA(1, 0, 1)x(0, 1, 1, 4)",-115.77843954540053
275,"ARIMA(1, 0, 1)x(0, 1, 2, 4)",-110.29363077194931
276,"ARIMA(1, 0, 1)x(0, 2, 0, 4)",93.09823339234734
277,"ARIMA(1, 0, 1)x(0, 2, 1, 4)",-29.93324307350374
278,"ARIMA(1, 0, 1)x(0, 2, 2, 4)",-83.24935061914678
279,"ARIMA(1, 0, 1)x(1, 0, 0, 4)",-55.63288959849834
280,"ARIMA(1, 0, 1)x(1, 0, 1, 4)",-121.87498320055755
281,"ARIMA(1, 0, 1)x(1, 0, 2, 4)",-124.43706329911396
282,"ARIMA(1, 0, 1)x(1, 1, 0, 4)",-98.45144994595282
283,"ARIMA(1, 0, 1)x(1, 1, 1, 4)",-114.99719223072672
284,"ARIMA(1, 0, 1)x(1, 1, 2, 4)",-108.37247757457112
285,"ARIMA(1, 0, 1)x(1, 2, 0, 4)",21.144944618976606
286,"ARIMA(1, 0, 1)x(1, 2, 1, 4)",-62.07409659194147
287,"ARIMA(1, 0, 1)x(1, 2, 2, 4)",-77.73279184575452
288,"ARIMA(1, 0, 1)x(2, 0, 0, 4)",-82.37935820876673
289,"ARIMA(1, 0, 1)x(2, 0, 1, 4)",-123.80453468631035
290,"ARIMA(1, 0, 1)x(2, 0, 2, 4)",-116.31207901198096
291,"ARIMA(1, 0, 1)x(2, 1, 0, 4)",-101.46767179065341
292,"ARIMA(1, 0, 1)x(2, 1, 1, 4)",-107.13683713107118
293,"ARIMA(1, 0, 1)x(2, 1, 2, 4)",-106.67139884711312
294,"ARIMA(1, 0, 1)x(2, 2, 0, 4)",-6.353643262518567
295,"ARIMA(1, 0, 1)x(2, 2, 1, 4)",-71.71993394460986
296,"ARIMA(1, 0, 1)x(2, 2, 2, 4)",-63.32022780303686
297,"ARIMA(1, 0, 2)x(0, 0, 0, 4)",-138.96798367572086
298,"ARIMA(1, 0, 2)x(0, 0, 1, 4)",-131.24363129262218
299,"ARIMA(1, 0, 2)x(0, 0, 2, 4)",-123.2089028699655
300,"ARIMA(1, 0, 2)x(0, 1, 0, 4)",-73.27549265637647
301,"ARIMA(1, 0, 2)x(0, 1, 1, 4)",-111.72223788124874
302,"ARIMA(1, 0, 2)x(0, 1, 2, 4)",-105.1578340443441
303,"ARIMA(1, 0, 2)x(0, 2, 0, 4)",60.81531834747212
304,"ARIMA(1, 0, 2)x(0, 2, 1, 4)",-34.830038028494485
305,"ARIMA(1, 0, 2)x(0, 2, 2, 4)",-76.60133257473153
306,"ARIMA(1, 0, 2)x(1, 0, 0, 4)",-53.933060923193864
307,"ARIMA(1, 0, 2)x(1, 0, 1, 4)",-116.55651622899171
308,"ARIMA(1, 0, 2)x(1, 0, 2, 4)",-108.8900869699077
309,"ARIMA(1, 0, 2)x(1, 1, 0, 4)",-97.52076846812498
310,"ARIMA(1, 0, 2)x(1, 1, 1, 4)",-110.54133853890941
311,"ARIMA(1, 0, 2)x(1, 1, 2, 4)",-103.66132525643289
312,"ARIMA(1, 0, 2)x(1, 2, 0, 4)",23.80515227057755
313,"ARIMA(1, 0, 2)x(1, 2, 1, 4)",-61.03580756858395
314,"ARIMA(1, 0, 2)x(1, 2, 2, 4)",-76.82464894362874
315,"ARIMA(1, 0, 2)x(2, 0, 0, 4)",-122.11909017159269
316,"ARIMA(1, 0, 2)x(2, 0, 1, 4)",-110.60005498382071
317,"ARIMA(1, 0, 2)x(2, 0, 2, 4)",-109.20847005920531
318,"ARIMA(1, 0, 2)x(2, 1, 0, 4)",-95.4181852729493
319,"ARIMA(1, 0, 2)x(2, 1, 1, 4)",-104.06935816944608
320,"ARIMA(1, 0, 2)x(2, 1, 2, 4)",-102.38311874885048
321,"ARIMA(1, 0, 2)x(2, 2, 0, 4)",-6.045627301389672
322,"ARIMA(1, 0, 2)x(2, 2, 1, 4)",-69.03955839391716
323,"ARIMA(1, 0, 2)x(2, 2, 2, 4)",-60.77823815516635
324,"ARIMA(1, 1, 0)x(0, 0, 0, 4)",-88.95801179432289
325,"ARIMA(1, 1, 0)x(0, 0, 1, 4)",-82.2905726773109
326,"ARIMA(1, 1, 0)x(0, 0, 2, 4)",-75.19395602664838
327,"ARIMA(1, 1, 0)x(0, 1, 0, 4)",24.342396220451985
328,"ARIMA(1, 1, 0)x(0, 1, 1, 4)",-65.21910869337142
329,"ARIMA(1, 1, 0)x(0, 1, 2, 4)",-61.460671749930725
330,"ARIMA(1, 1, 0)x(0, 2, 0, 4)",195.810964101041
331,"ARIMA(1, 1, 0)x(0, 2, 1, 4)",44.60091758665059
332,"ARIMA(1, 1, 0)x(0, 2, 2, 4)",-36.21492277261035
333,"ARIMA(1, 1, 0)x(1, 0, 0, 4)",-82.2860711117932
334,"ARIMA(1, 1, 0)x(1, 0, 1, 4)",-80.28806468996441
335,"ARIMA(1, 1, 0)x(1, 0, 2, 4)",-73.19250379238656
336,"ARIMA(1, 1, 0)x(1, 1, 0, 4)",-13.882702756105722
337,"ARIMA(1, 1, 0)x(1, 1, 1, 4)",-63.21910879976991
338,"ARIMA(1, 1, 0)x(1, 1, 2, 4)",-60.753504155951845
339,"ARIMA(1, 1, 0)x(1, 2, 0, 4)",115.04609807786525
340,"ARIMA(1, 1, 0)x(1, 2, 1, 4)",6.8239673377712915
341,"ARIMA(1, 1, 0)x(1, 2, 2, 4)",-30.776515441866337
342,"ARIMA(1, 1, 0)x(2, 0, 0, 4)",-75.27401695471977
343,"ARIMA(1, 1, 0)x(2, 0, 1, 4)",-73.30506732547508
344,"ARIMA(1, 1, 0)x(2, 0, 2, 4)",-71.53009295510815
345,"ARIMA(1, 1, 0)x(2, 1, 0, 4)",-38.34184910022208
346,"ARIMA(1, 1, 0)x(2, 1, 1, 4)",-59.27541684376659
347,"ARIMA(1, 1, 0)x(2, 1, 2, 4)",-56.88689552763441
348,"ARIMA(1, 1, 0)x(2, 2, 0, 4)",62.26388241365697
349,"ARIMA(1, 1, 0)x(2, 2, 1, 4)",-18.20069898645673
350,"ARIMA(1, 1, 0)x(2, 2, 2, 4)",-25.07667874107821
351,"ARIMA(1, 1, 1)x(0, 0, 0, 4)",-141.56542757484783
