,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
12,1965-01-29 09:35:30,54.636,161.703,55.0,5.5,MW,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,1,Winter,"(54.636, 161.703)",Russia
13,1965-02-01 05:27:06,-18.697,-177.864,482.9,5.6,MW,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-18.697, -177.864)",Tonga
14,1965-02-02 15:56:51,37.523,73.251,15.0,6.0,MW,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(37.523, 73.251)",Tajikistan
15,1965-02-04 03:25:00,-51.84,139.741,10.0,6.1,MW,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-51.84, 139.741)",Australia
16,1965-02-04 05:01:22,51.251000000000005,178.715,30.3,8.7,MW,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,2,Winter,"(51.251000000000005, 178.715)",Russia
17,1965-02-04 06:04:59,51.638999999999996,175.055,30.0,6.0,MW,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.638999999999996, 175.055)",Russia
18,1965-02-04 06:37:06,52.528,172.007,25.0,5.7,MW,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.528, 172.007)",Russia
19,1965-02-04 06:39:32,51.626000000000005,175.74599999999998,25.0,5.8,MW,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.626000000000005, 175.74599999999998)",Russia
20,1965-02-04 07:11:23,51.037,177.84799999999998,25.0,5.9,MW,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.037, 177.84799999999998)",Russia
21,1965-02-04 07:14:59,51.73,173.975,20.0,5.9,MW,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.73, 173.975)",Russia
22,1965-02-04 07:23:12,51.775,173.058,10.0,5.7,MW,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.775, 173.058)",Russia
23,1965-02-04 07:43:43,52.611000000000004,172.588,24.0,5.7,MW,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.611000000000004, 172.588)",Russia
24,1965-02-04 08:06:17,51.831,174.368,31.8,5.7,MW,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.831, 174.368)",Russia
25,1965-02-04 08:33:41,51.948,173.96900000000002,20.0,5.6,MW,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.948, 173.96900000000002)",Russia
26,1965-02-04 08:40:44,51.443000000000005,179.605,30.0,7.3,MW,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.443000000000005, 179.605)",Russia
27,1965-02-04 12:06:08,52.773,171.97400000000002,30.0,6.5,MW,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.773, 171.97400000000002)",Russia
28,1965-02-04 12:50:59,51.772,174.696,20.0,5.6,MW,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.772, 174.696)",Russia
29,1965-02-04 14:18:29,52.975,171.09099999999998,25.0,6.4,MW,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.975, 171.09099999999998)",Russia
30,1965-02-04 15:51:25,52.99,170.87400000000002,25.0,5.8,MW,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.99, 170.87400000000002)",Russia
31,1965-02-04 18:34:12,51.536,175.045,25.0,5.8,MW,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.536, 175.045)",Russia
32,1965-02-04 19:44:04,13.245,-44.922,10.0,5.8,MW,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(13.245, -44.922)",French Guiana
33,1965-02-04 22:30:03,51.812,174.206,10.0,5.7,MW,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.812, 174.206)",Russia
34,1965-02-05 06:39:50,51.762,174.84099999999998,25.0,5.7,MW,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.762, 174.84099999999998)",Russia
35,1965-02-05 09:32:11,52.438,174.321,39.5,6.3,MW,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.438, 174.321)",Russia
36,1965-02-05 13:38:47,51.946000000000005,173.84,30.0,5.7,MW,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.946000000000005, 173.84)",Russia
37,1965-02-05 20:47:12,51.738,174.56599999999997,20.0,6.0,MW,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.738, 174.56599999999997)",Russia
38,1965-02-05 22:16:02,51.486999999999995,176.558,30.4,5.6,MW,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.486999999999995, 176.558)",Russia
39,1965-02-06 01:40:32,53.008,-162.00799999999998,17.8,6.4,MW,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(53.008, -162.00799999999998)",United States
40,1965-02-06 04:02:54,52.184,175.505,27.7,6.2,MW,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.184, 175.505)",Russia
41,1965-02-06 07:14:45,52.076,172.918,30.1,5.6,MW,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.076, 172.918)",Russia
42,1965-02-06 12:22:28,51.744,175.213,37.4,5.7,MW,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.744, 175.213)",Russia
43,1965-02-06 14:11:11,52.056999999999995,174.11599999999999,17.5,5.7,MW,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.056999999999995, 174.11599999999999)",Russia
44,1965-02-06 16:50:29,53.191,-161.859,22.5,6.3,MW,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(53.191, -161.859)",United States
45,1965-02-06 18:10:30,51.446999999999996,176.46900000000002,25.2,5.8,MW,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.446999999999996, 176.46900000000002)",Russia
46,1965-02-07 02:17:08,51.258,173.393,17.7,5.7,MW,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.258, 173.393)",Russia
47,1965-02-07 04:11:22,52.031000000000006,175.41099999999997,25.0,5.7,MW,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.031000000000006, 175.41099999999997)",Russia
48,1965-02-07 09:25:52,51.294,179.092,25.0,5.8,MW,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.294, 179.092)",Russia
49,1965-02-08 15:46:52,55.223,165.426,32.5,5.9,MW,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(55.223, 165.426)",Russia
50,1965-02-09 05:42:05,-18.718,169.386,200.0,5.6,MW,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-18.718, 169.386)",Vanuatu
51,1965-02-09 17:37:17,52.815,171.90400000000002,30.0,6.0,MW,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.815, 171.90400000000002)",Russia
52,1965-02-12 00:55:10,52.188,172.752,25.0,5.8,MW,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.188, 172.752)",Russia
53,1965-02-15 01:25:07,51.00899999999999,179.325,20.0,5.8,MW,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.00899999999999, 179.325)",Russia
54,1965-02-15 10:43:29,3.0260000000000002,125.95100000000001,100.0,5.9,MW,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(3.0260000000000002, 125.95100000000001)",Indonesia
55,1965-02-16 12:24:10,38.908,142.095,53.5,5.7,MW,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(38.908, 142.095)",Japan
56,1965-02-17 10:18:51,51.693999999999996,176.446,30.0,5.7,MW,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.693999999999996, 176.446)",Russia
57,1965-02-17 18:23:57,21.526999999999997,143.08100000000002,340.0,5.6,MW,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(21.526999999999997, 143.08100000000002)",Northern Mariana Islands
58,1965-02-18 04:26:37,25.011,94.186,55.0,5.6,MW,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(25.011, 94.186)",India
59,1965-02-18 22:39:48,-7.251,126.715,35.0,5.9,MW,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-7.251, 126.715)",Timor-Leste
60,1965-02-18 23:13:40,51.415,179.358,40.4,5.8,MW,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.415, 179.358)",Russia
61,1965-02-21 11:14:18,-15.343,-172.889,35.0,5.8,MW,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-15.343, -172.889)",Tonga
62,1965-02-23 22:11:47,-25.633000000000003,-70.679,35.0,7.0,MW,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-25.633000000000003, -70.679)",Chile
63,1965-02-25 04:51:29,-5.461,151.98,40.0,6.2,MW,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-5.461, 151.98)",Papua New Guinea
64,1965-02-25 05:22:14,51.88399999999999,173.072,20.3,6.2,MW,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.88399999999999, 173.072)",Russia
65,1965-02-26 23:36:14,6.746,-72.971,160.0,5.6,MW,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(6.746, -72.971)",Colombia
66,1965-02-27 07:46:25,28.133000000000003,-112.208,10.0,6.0,MW,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(28.133000000000003, -112.208)",Mexico
67,1965-03-01 07:20:56,-5.377000000000001,152.115,30.0,5.9,MW,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-5.377000000000001, 152.115)",Papua New Guinea
68,1965-03-01 08:18:57,21.104,121.21799999999999,30.0,5.7,MW,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(21.104, 121.21799999999999)",Philippines
69,1965-03-01 09:08:48,-5.371,152.055,40.0,5.5,MW,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-5.371, 152.055)",Papua New Guinea
70,1965-03-01 13:20:57,21.122,121.148,30.0,5.6,MW,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(21.122, 121.148)",Philippines
71,1965-03-01 19:22:04,52.20399999999999,173.91099999999997,33.6,5.7,MW,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.20399999999999, 173.91099999999997)",Russia
72,1965-03-01 21:32:14,15.404000000000002,-92.62299999999999,105.2,5.6,MW,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(15.404000000000002, -92.62299999999999)",Mexico
73,1965-03-02 22:00:05,38.399,28.226,10.0,5.8,MW,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(38.399, 28.226)",Turkey
74,1965-03-03 14:39:02,-27.145,-177.262,15.0,5.6,MW,ISCGEM858295,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-27.145, -177.262)",Tonga
75,1965-03-03 15:14:08,-5.513999999999999,151.819,14.8,6.7,MW,ISCGEM858296,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-5.513999999999999, 151.819)",Papua New Guinea
76,1965-03-03 16:47:28,53.04600000000001,171.308,25.7,6.3,MW,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(53.04600000000001, 171.308)",Russia
77,1965-03-04 01:48:56,-5.487,146.993,200.0,5.7,MW,ISCGEM858312,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-5.487, 146.993)",Papua New Guinea
78,1965-03-05 06:15:04,50.928000000000004,179.511,30.0,5.5,MW,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(50.928000000000004, 179.511)",Russia
79,1965-03-05 13:42:47,52.39,174.937,35.0,5.6,MW,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.39, 174.937)",Russia
80,1965-03-05 14:32:18,-27.026999999999997,-63.214,560.8,5.8,MW,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-27.026999999999997, -63.214)",Argentina
81,1965-03-05 17:59:16,52.416000000000004,174.239,35.0,5.6,MW,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.416000000000004, 174.239)",Russia
82,1965-03-06 11:10:51,-18.425,-132.923,10.0,5.6,MW,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-18.425, -132.923)",French Polynesia
83,1965-03-06 20:23:57,20.13,121.461,45.0,5.8,MW,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(20.13, 121.461)",Philippines
84,1965-03-07 01:43:11,-29.998,-177.968,50.0,6.0,MW,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-29.998, -177.968)",Tonga
85,1965-03-09 17:57:55,39.196999999999996,23.86,15.0,6.1,MW,ISCGEM858461,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(39.196999999999996, 23.86)",Greece
86,1965-03-13 07:33:24,53.292,-162.33100000000002,20.0,5.7,MW,ISCGEM858558,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(53.292, -162.33100000000002)",United States
87,1965-03-14 15:53:07,36.405,70.72399999999999,207.8,7.4,MW,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(36.405, 70.72399999999999)",Afghanistan
88,1965-03-15 02:02:09,22.635,121.117,15.0,5.8,MW,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(22.635, 121.117)",Taiwan
89,1965-03-16 16:46:17,40.696999999999996,143.032,32.1,6.4,MW,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(40.696999999999996, 143.032)",Japan
90,1965-03-17 14:27:15,52.785,171.821,25.0,6.0,MW,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.785, 171.821)",Russia
91,1965-03-18 06:22:12,-20.035999999999998,-175.89,224.9,6.3,MW,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-20.035999999999998, -175.89)",Tonga
92,1965-03-18 12:40:45,-55.857,-26.758000000000003,35.0,5.7,MW,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-55.857, -26.758000000000003)",South Georgia and South Sandwich Is.
93,1965-03-19 16:20:53,-1.8869999999999998,119.836,40.0,6.0,MW,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-1.8869999999999998, 119.836)",Indonesia
94,1965-03-21 11:08:19,-1.547,126.62299999999999,28.9,6.3,MW,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-1.547, 126.62299999999999)",Indonesia
95,1965-03-22 02:44:49,-15.262,-173.25400000000002,30.5,6.5,MW,ISCGEM858772,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-15.262, -173.25400000000002)",Tonga
96,1965-03-22 22:56:27,-31.974,-71.57300000000001,48.8,6.2,MW,ISCGEM858793,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-31.974, -71.57300000000001)",Chile
97,1965-03-23 23:54:05,-15.382,-173.19400000000002,25.0,6.2,MW,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-15.382, -173.19400000000002)",Tonga
98,1965-03-24 22:42:12,8.418,126.553,55.0,5.7,MW,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(8.418, 126.553)",Philippines
99,1965-03-28 13:23:01,55.26,161.904,40.0,5.8,MW,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(55.26, 161.904)",Russia
100,1965-03-28 16:33:16,-32.522,-71.233,70.0,7.4,MW,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-32.522, -71.233)",Chile
101,1965-03-29 10:47:38,40.687,142.915,30.0,6.4,MW,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(40.687, 142.915)",Japan
102,1965-03-30 00:21:00,-20.502,-173.701,20.0,5.9,MW,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-20.502, -173.701)",Tonga
103,1965-03-30 02:27:06,50.282,177.959,20.0,7.6,MW,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(50.282, 177.959)",Russia
104,1965-03-31 09:47:31,38.365,22.405,75.0,6.8,MW,ISCGEM859094,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(38.365, 22.405)",Greece
105,1965-04-01 07:08:37,9.986,125.896,60.0,5.9,MW,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,4,Spring,"(9.986, 125.896)",Philippines
106,1965-04-03 11:20:43,15.8,-98.06700000000001,10.0,5.8,MW,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(15.8, -98.06700000000001)",Mexico
107,1965-04-04 13:30:39,51.865,175.172,30.7,5.7,MW,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(51.865, 175.172)",Russia
108,1965-04-04 15:36:13,-27.088,-176.046,25.0,5.6,MW,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-27.088, -176.046)",Tonga
109,1965-04-05 03:12:53,37.505,22.066999999999997,20.0,6.1,MW,ISCGEM857472,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(37.505, 22.066999999999997)",Greece
110,1965-04-05 13:52:12,44.812,150.871,39.2,5.7,MW,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(44.812, 150.871)",Japan
111,1965-04-06 05:31:59,36.083,139.968,50.0,5.7,MW,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(36.083, 139.968)",Japan
112,1965-04-06 09:42:29,-0.46299999999999997,120.039,25.0,6.2,MW,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-0.46299999999999997, 120.039)",Indonesia
113,1965-04-08 13:43:54,52.192,173.437,25.0,6.1,MW,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(52.192, 173.437)",Russia
114,1965-04-09 10:45:26,-32.707,-178.207,20.0,6.0,MW,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-32.707, -178.207)",New Zealand
115,1965-04-09 23:57:06,35.047,24.318,65.0,6.2,MW,ISCGEM857618,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(35.047, 24.318)",Greece
116,1965-04-10 14:46:51,-20.455,-173.62099999999998,17.5,5.7,MW,ISCGEM857639,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-20.455, -173.62099999999998)",Tonga
117,1965-04-10 22:32:48,-17.857,-178.646,543.7,6.5,MW,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-17.857, -178.646)",Wallis and Futuna Islands
118,1965-04-10 22:53:05,-13.409,170.37599999999998,635.0,6.3,MW,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-13.409, 170.37599999999998)",Vanuatu
119,1965-04-11 00:11:11,-42.692,174.205,20.0,5.9,MW,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-42.692, 174.205)",New Zealand
120,1965-04-11 18:51:37,-26.168000000000003,178.628,570.0,5.7,MW,ISCGEM857677,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-26.168000000000003, 178.628)",Fiji
121,1965-04-12 20:41:17,30.316999999999997,138.702,421.7,5.6,MW,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(30.316999999999997, 138.702)",Japan
122,1965-04-15 05:09:50,25.08,122.897,165.0,5.6,MW,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(25.08, 122.897)",Japan
123,1965-04-16 23:22:21,64.572,-160.375,15.0,6.0,MW,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(64.572, -160.375)",United States
124,1965-04-18 06:33:58,41.46,-127.416,10.0,5.9,MW,ISCGEM857833,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(41.46, -127.416)",United States
125,1965-04-18 09:39:19,-59.687,-26.454,25.0,6.1,MW,ISCGEM857835,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-59.687, -26.454)",South Georgia and South Sandwich Is.
126,1965-04-18 12:41:56,-59.586000000000006,-26.372,25.0,6.1,MW,ISCGEM857837,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-59.586000000000006, -26.372)",South Georgia and South Sandwich Is.
127,1965-04-19 23:42:00,34.848,138.332,35.0,6.0,MW,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(34.848, 138.332)",Japan
128,1965-04-24 21:55:29,11.450999999999999,140.231,70.0,5.8,MW,ISCGEM857999,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(11.450999999999999, 140.231)","Micronesia, Fed. Sts."
129,1965-04-25 01:00:15,24.409000000000002,142.776,30.0,6.0,MW,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(24.409000000000002, 142.776)",Northern Mariana Islands
130,1965-04-26 09:47:29,-1.733,126.568,25.0,5.7,MW,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-1.733, 126.568)",Indonesia
131,1965-04-26 20:29:07,54.157,-162.59,36.8,5.6,MW,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(54.157, -162.59)",United States
132,1965-04-26 22:15:45,21.045,120.79799999999999,37.1,6.1,MW,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(21.045, 120.79799999999999)",Taiwan
133,1965-04-27 10:54:24,-6.822,129.504,30.0,6.0,MW,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-6.822, 129.504)",Timor-Leste
134,1965-04-27 14:09:10,35.626,23.425,60.0,6.1,MW,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(35.626, 23.425)",Greece
135,1965-04-27 20:09:17,1.3330000000000002,-85.075,15.0,5.8,MW,ISCGEM858082,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(1.3330000000000002, -85.075)",Ecuador
136,1965-04-29 15:28:45,47.288000000000004,-122.406,64.7,6.7,MW,ISCGEM858143,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(47.288000000000004, -122.406)",United States
137,1965-04-29 15:48:55,-5.547999999999999,110.33200000000001,480.0,6.0,MW,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,4,Spring,"(-5.547999999999999, 110.33200000000001)",Indonesia
138,1965-05-01 21:27:54,60.35,-146.17600000000002,15.0,5.6,MW,ISCGEM856572,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(60.35, -146.17600000000002)",United States
139,1965-05-02 07:13:45,28.927,128.769,22.5,5.8,MW,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(28.927, 128.769)",Japan
140,1965-05-03 01:09:34,-32.537,-70.569,90.0,5.8,MW,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-32.537, -70.569)",Chile
