time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-24T06:29:26.330Z,19.2063331604004,-155.416839599609,33.4700012207031,2.00999999,md,34,161,,0.109999999,hv,hv72767622,2021-10-24T06:32:30.390Z,"6 km E of Pāhala, Hawaii",earthquake,0.65,0.889999986,0.0199999996,5,automatic,hv,hv
2021-10-24T06:24:23.260Z,35.8581667,-117.6633333,6.8,0.85,ml,14,93,0.06821,0.1,ci,ci39841111,2021-10-24T06:27:53.117Z,"24km ESE of Little Lake, CA",earthquake,0.22,0.5,0.11,12,automatic,ci,ci
2021-10-24T06:17:16.240Z,36.8753319,-121.3408356,9.28,1.98,md,33,61,0.1203,0.1,nc,nc73643960,2021-10-24T08:00:10.760Z,"6km ENE of Hollister, CA",earthquake,0.29,0.61,0.14,32,automatic,nc,nc
2021-10-24T06:04:48.230Z,65.5703,-148.0358,4,1.6,ml,,,,0.69,ak,ak021dna7mvp,2021-10-24T06:09:32.745Z,"24 km ENE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-24T05:57:00.120Z,18.293,-68.3611,45,3.28,md,12,197,0.2218,0.05,pr,pr2021297002,2021-10-24T06:41:20.385Z,"27 km ESE of Boca de Yuma, Dominican Republic",earthquake,7.68,4.38,0.38,2,reviewed,pr,pr
2021-10-24T05:49:53.778Z,38.15,-117.8458,8.4,0.7,ml,11,78.86,0.022,0.1639,nn,nn00826527,2021-10-24T05:53:14.762Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.35,7,automatic,nn,nn
2021-10-24T05:46:54.650Z,38.8238335,-122.8519974,1.84,0.37,md,6,186,0.005314,0.04,nc,nc73643955,2021-10-24T06:07:12.451Z,"10km WNW of The Geysers, CA",earthquake,1.24,1.54,,1,automatic,nc,nc
2021-10-24T05:33:53.624Z,59.7783,-152.9962,100.1,2.5,ml,,,,0.64,ak,ak021dn9sfdp,2021-10-24T06:07:09.040Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-24T05:25:52.060Z,17.9605,-66.9553,10,2.83,md,24,191,0.0894,0.14,pr,pr2021297001,2021-10-24T05:50:41.841Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.34,0.29,0.26,9,reviewed,pr,pr
2021-10-24T05:23:01.200Z,19.7054996490479,-155.722671508789,94.7799987792969,2.68000007,md,26,287,,0.300000012,hv,hv72767562,2021-10-24T05:42:26.274Z,"25 km ENE of Hōlualoa, Hawaii",earthquake,12.32,16.8299999,2.18000007,6,automatic,hv,hv
2021-10-24T05:11:34.344Z,24.5714,121.8303,64.52,6.2,mww,,15,0.425,1.36,us,us6000fx56,2021-10-24T07:40:41.413Z,"21 km SSE of Yilan, Taiwan",earthquake,6.4,4,0.048,41,reviewed,us,us
2021-10-24T05:10:06.718Z,-31.4252,-69.1665,148.38,4,mb,,103,0.429,0.78,us,us6000fx52,2021-10-24T05:50:06.040Z,"26 km ESE of Calingasta, Argentina",earthquake,8,10.4,0.366,4,reviewed,us,us
2021-10-24T05:08:19.260Z,19.1770000457764,-155.471496582031,37.5900001525879,2.18000007,md,46,86,,0.119999997,hv,hv72767557,2021-10-24T05:11:46.760Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.53,0.850000024,1.12,20,automatic,hv,hv
2021-10-24T05:07:53.355Z,60.5491,-141.1712,11.4,1.4,ml,,,,0.47,ak,ak021dn9mupy,2021-10-24T05:16:44.935Z,"136 km SE of McCarthy, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-10-24T05:07:43.020Z,38.8271675,-122.8531647,2.18,0.92,md,14,83,0.002921,0.01,nc,nc73643945,2021-10-24T05:19:11.141Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.53,0.17,4,automatic,nc,nc
2021-10-24T05:01:23.400Z,36.0311667,-117.8101667,1.25,1.2,ml,14,87,0.03688,0.18,ci,ci39841087,2021-10-24T05:05:03.872Z,"12km E of Coso Junction, CA",earthquake,0.37,0.39,0.15,18,automatic,ci,ci
2021-10-24T04:59:17.239Z,18.7884,-74.0606,10,4.1,mb,,52,1.389,0.92,us,us6000fx5c,2021-10-24T05:36:17.466Z,"16 km NNE of Jérémie, Haiti",earthquake,4,1.8,0.197,7,reviewed,us,us
2021-10-24T04:59:06.210Z,37.6015015,-118.8235016,3.64,1.56,md,12,129,0.01229,0.02,nc,nc73643940,2021-10-24T07:34:10.593Z,"13km WNW of Toms Place, CA",earthquake,0.72,0.71,0.13,12,automatic,nc,nc
2021-10-24T04:56:52.140Z,38.8264999,-122.8525009,2.33,0.46,md,17,79,0.003571,0.02,nc,nc73643935,2021-10-24T05:43:15.293Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.44,0.33,3,automatic,nc,nc
2021-10-24T04:36:39.540Z,38.8250008,-122.8538361,2.1,0.96,md,16,82,0.003476,0.02,nc,nc73643925,2021-10-24T04:51:10.749Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.46,0.23,3,automatic,nc,nc
2021-10-24T04:34:23.120Z,38.8276672,-122.8546677,2.07,0.36,md,12,93,0.016,0.03,nc,nc73643920,2021-10-24T04:46:11.716Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.55,0.01,3,automatic,nc,nc
2021-10-24T04:24:08.180Z,38.8106651,-122.8525009,4.04,0.86,md,17,155,0.01274,0.14,nc,nc73643910,2021-10-24T04:25:43.163Z,"9km WNW of The Geysers, CA",earthquake,0.59,1.04,,3,automatic,nc,nc
2021-10-24T04:17:26.550Z,38.8236656,-122.8535004,1.97,0.37,md,7,131,0.004685,0.01,nc,nc73643905,2021-10-24T04:19:03.419Z,"10km WNW of The Geysers, CA",earthquake,0.52,0.99,,1,automatic,nc,nc
2021-10-24T04:16:41.890Z,38.8233337,-122.856163,2.07,1.2,md,24,86,0.004242,0.02,nc,nc73643895,2021-10-24T05:31:12.623Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.36,0.02,5,automatic,nc,nc
2021-10-24T04:15:50.320Z,38.824501,-122.8546677,1.97,1.6,md,24,64,0.003494,0.04,nc,nc73643885,2021-10-24T08:02:12.773Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.42,0.07,6,automatic,nc,nc
2021-10-24T04:13:18.000Z,38.8248329,-122.8560028,2.38,0.85,md,16,65,0.002792,0.02,nc,nc73643880,2021-10-24T04:14:54.496Z,"10km WNW of The Geysers, CA",earthquake,0.31,0.48,0.02,3,automatic,nc,nc
2021-10-24T04:13:02.240Z,38.824501,-122.8539963,1.97,1.11,md,23,63,0.00378,0.03,nc,nc73643875,2021-10-24T07:35:16.600Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.39,0.18,4,automatic,nc,nc
2021-10-24T04:12:16.920Z,38.8261681,-122.8538361,2.41,1,md,8,111,0.002742,0.02,nc,nc73643870,2021-10-24T04:13:53.003Z,"10km WNW of The Geysers, CA",earthquake,0.58,0.92,0.24,2,automatic,nc,nc
2021-10-24T04:10:04.200Z,38.8248329,-122.8546677,2.34,0.74,md,21,64,0.00321,0.01,nc,nc73643865,2021-10-24T04:21:11.098Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.43,0.28,4,automatic,nc,nc
2021-10-24T04:09:22.630Z,38.8243332,-122.8529968,2.26,2.56,md,56,61,0.004411,0.07,nc,nc73643860,2021-10-24T07:09:13.444Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.2,0.13,38,automatic,nc,nc
2021-10-24T04:01:49.900Z,38.8246651,-122.8529968,2.09,0.26,md,12,75,0.004176,0.02,nc,nc73643850,2021-10-24T04:53:16.759Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.61,0.11,2,automatic,nc,nc
2021-10-24T03:59:46.215Z,62.4686,-149.043,45.4,1.9,ml,,,,0.9,ak,ak021dn8r4b2,2021-10-24T04:06:06.475Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-24T03:58:57.811Z,38.5709,-119.4652,4.9,1.1,ml,9,61.42,0.045,0.1143,nn,nn00826520,2021-10-24T04:01:54.405Z,"3 km E of Coleville, California",earthquake,,1.5,0.42,2,automatic,nn,nn
2021-10-24T03:58:27.040Z,38.8269997,-122.8570023,2.29,0.85,md,14,64,0.0005538,0.03,nc,nc73643840,2021-10-24T04:00:04.646Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.57,0.02,3,automatic,nc,nc
2021-10-24T03:56:37.230Z,38.8266678,-122.8523331,2.16,0.37,md,8,97,0.003653,0.02,nc,nc73643835,2021-10-24T03:58:14.540Z,"10km WNW of The Geysers, CA",earthquake,0.44,1.11,,1,automatic,nc,nc
2021-10-24T03:55:35.220Z,38.8216667,-122.8608322,1.88,0.85,md,15,78,0.01929,0.03,nc,nc73643830,2021-10-24T03:57:14.887Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.56,0.02,3,automatic,nc,nc
2021-10-24T03:54:23.950Z,38.8224983,-122.8564987,2.38,1.64,md,34,69,0.005048,0.04,nc,nc73643810,2021-10-24T06:39:12.665Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.36,0.12,9,automatic,nc,nc
2021-10-24T03:54:12.240Z,38.8218346,-122.8573303,2.59,1.29,md,26,71,0.005713,0.03,nc,nc73643805,2021-10-24T06:12:13.487Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.4,0.17,4,automatic,nc,nc
2021-10-24T03:53:39.770Z,38.8251648,-122.8539963,2.48,2.83,md,52,61,0.003271,0.07,nc,nc73643820,2021-10-24T06:54:11.761Z,"10km WNW of The Geysers, CA",earthquake,0.17,0.25,0.18,39,automatic,nc,nc
2021-10-24T03:51:42.655Z,64.3861,-146.7407,4.2,3.4,ml,,,,0.76,ak,ak021dn8pea2,2021-10-24T05:18:23.097Z,"7 km WNW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-24T03:46:23.130Z,38.8011665,-122.8154984,2.81,1.2,md,28,64,0.01317,0.03,nc,nc73643800,2021-10-24T05:46:11.320Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.39,0.21,6,automatic,nc,nc
2021-10-24T03:37:05.189Z,47.9332,-114.0958,5,2.5,ml,,87,0.225,1.35,us,us6000fx4m,2021-10-24T04:58:28.897Z,"5 km WNW of Bear Dance, Montana",earthquake,2.4,1.6,0.064,32,reviewed,us,us
2021-10-24T03:25:24.810Z,35.9015,-117.7106667,8.46,0.52,ml,9,66,0.06737,0.09,ci,ci39841079,2021-10-24T03:28:56.648Z,"18km ESE of Little Lake, CA",earthquake,0.26,0.65,0.056,5,automatic,ci,ci
2021-10-24T03:22:10.045Z,1.5675,126.4385,41.76,4.8,mb,,100,1.219,0.9,us,us6000fx4j,2021-10-24T03:39:46.040Z,"135 km NW of Ternate, Indonesia",earthquake,6.3,7.5,0.098,35,reviewed,us,us
2021-10-24T03:20:28.408Z,59.8239,-153.0179,91.7,1.9,ml,,,,0.84,ak,ak021dn8ipxk,2021-10-24T04:10:52.040Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-24T03:16:36.120Z,33.5726667,-116.5983333,15.31,0.66,ml,19,67,0.02552,0.15,ci,ci39841071,2021-10-24T03:20:06.034Z,"7km ENE of Anza, CA",earthquake,0.35,0.48,0.253,15,automatic,ci,ci
2021-10-24T03:05:34.210Z,17.8265,-66.821,6,2.53,md,10,261,0.2651,0.15,pr,pr2021297000,2021-10-24T03:24:04.834Z,"18 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.53,0.13,2,reviewed,pr,pr
2021-10-24T03:00:16.530Z,38.8256683,-122.8553314,1.96,0.85,md,16,69,0.01606,0.03,nc,nc73643775,2021-10-24T04:53:18.182Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.45,0.02,3,automatic,nc,nc
2021-10-24T02:57:36.370Z,38.8253326,-122.8551636,2.34,2.07,md,35,64,0.002581,0.05,nc,nc73643770,2021-10-24T04:27:13.519Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.34,0.07,10,automatic,nc,nc
2021-10-24T02:55:39.118Z,40.0064,-120.2049,2.9,1.1,ml,8,265.8,0.298,0.2176,nn,nn00826519,2021-10-24T02:59:33.635Z,"8 km WSW of Doyle, California",earthquake,,2.1,0,1,automatic,nn,nn
2021-10-24T02:50:16.750Z,34.0513333,-118.949,9.92,1.78,ml,27,157,0.02424,0.28,ci,ci39841063,2021-10-24T02:53:58.168Z,"14km WNW of Malibu, CA",earthquake,0.84,1.07,0.133,27,automatic,ci,ci
2021-10-24T02:27:54.892Z,63.1337,-151.4799,10.9,1.7,ml,,,,0.54,ak,ak021dn7yug1,2021-10-24T02:31:54.257Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-24T02:20:25.741Z,38.5302,-119.5218,3.9,1.4,ml,19,101.16,0.03,0.1517,nn,nn00826516,2021-10-24T02:37:16.931Z,"4 km SSW of Coleville, California",earthquake,,0.3,0.35,6,automatic,nn,nn
2021-10-24T02:20:21.400Z,35.4435,-117.387,17.22,1.16,ml,13,183,0.08331,0.2,ci,ci39841039,2021-10-24T02:23:53.162Z,"24km ENE of Johannesburg, CA",earthquake,1.85,1.31,0.127,11,automatic,ci,ci
2021-10-24T02:07:05.064Z,64.1869,-147.411,0,1.9,ml,,,,0.68,ak,ak021dn7uga2,2021-10-24T02:16:42.470Z,"44 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-24T02:04:25.910Z,35.7216667,-117.5711667,8.65,0.68,ml,8,145,0.09629,0.09,ci,ci39841031,2021-10-24T02:08:01.733Z,"15km NE of Ridgecrest, CA",earthquake,0.47,0.88,0.128,6,automatic,ci,ci
2021-10-24T02:00:58.270Z,38.7893333,-122.7641678,9.97,1.19,md,8,173,0.02715,0.07,nc,nc73643760,2021-10-24T03:42:12.042Z,"2km NNW of The Geysers, CA",earthquake,1.5,3.98,,1,automatic,nc,nc
2021-10-24T01:56:59.690Z,36.0763333,-117.8406667,1.95,0.7,ml,7,134,0.04274,0.18,ci,ci39841023,2021-10-24T02:00:29.831Z,"10km ENE of Coso Junction, CA",earthquake,0.67,0.65,0.044,4,automatic,ci,ci
2021-10-24T01:55:14.300Z,38.7659988,-122.7068329,1.49,0.72,md,8,129,0.006292,0.01,nc,nc73643755,2021-10-24T03:15:12.891Z,"2km SW of Anderson Springs, CA",earthquake,0.65,0.39,0.13,2,automatic,nc,nc
2021-10-24T01:45:09.980Z,19.2124996185303,-155.425827026367,32.9000015258789,2.14,ml,34,137,,0.129999995,hv,hv72767422,2021-10-24T01:50:41.120Z,"5 km E of Pāhala, Hawaii",earthquake,0.76,0.930000007,0.86,3,automatic,hv,hv
2021-10-24T01:39:56.740Z,33.6331667,-116.6831667,11.98,0.58,ml,24,97,0.07388,0.16,ci,ci39841015,2021-10-24T01:43:32.500Z,"9km N of Anza, CA",earthquake,0.32,0.49,0.106,14,automatic,ci,ci
2021-10-24T01:28:35.650Z,34.057,-117.2576667,15.17,1.33,ml,38,48,0.1013,0.24,ci,ci39841007,2021-10-24T01:32:12.654Z,"1km NNE of Loma Linda, CA",earthquake,0.29,0.62,0.158,29,automatic,ci,ci
2021-10-24T01:13:17.650Z,19.4886665344238,-155.488159179688,3.41000008583069,2.05999994,md,24,62,,0.330000013,hv,hv72767407,2021-10-24T01:16:34.390Z,"27 km W of Volcano, Hawaii",earthquake,0.55,1.45000005,0.340000004,9,automatic,hv,hv
2021-10-24T01:09:12.990Z,37.5856667,-121.685997,12.93,1.34,md,15,91,0.09768,0.06,nc,nc73643750,2021-10-24T02:24:11.614Z,"13km SE of Livermore, CA",earthquake,0.33,1.14,0.12,10,automatic,nc,nc
2021-10-24T00:57:40.099Z,38.5816,-119.4698,0.6,1.2,ml,10,72.55,0.039,0.2725,nn,nn00826514,2021-10-24T01:00:22.722Z,"3 km ENE of Coleville, California",earthquake,,0.4,0.38,2,automatic,nn,nn
2021-10-24T00:57:32.242Z,61.7169,-142.5188,1.9,1.8,ml,,,,0.36,ak,ak021dn6ycyw,2021-10-24T01:24:16.589Z,"38 km NE of McCarthy, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-24T00:38:36.163Z,38.2057,-117.7474,2.9,1.8,ml,23,125.46,0.107,0.2251,nn,nn00826510,2021-10-24T00:41:33.803Z,"37 km ESE of Mina, Nevada",earthquake,,0.6,0.19,13,automatic,nn,nn
2021-10-24T00:20:00.800Z,37.4926667,-118.8611667,2.54,0.25,md,7,232,0.1005,0.12,nc,nc73643740,2021-10-24T02:49:12.751Z,"18km WSW of Toms Place, CA",earthquake,1.81,8.57,0.193,6,reviewed,nc,nc
2021-10-24T00:09:49.220Z,51.666,-178.572333333333,17.85,1.26,ml,7,157,,0.11,av,av91397711,2021-10-24T05:21:21.100Z,"135 km W of Adak, Alaska",earthquake,0.81,2.2,0.289630259391451,7,reviewed,av,av
2021-10-24T00:02:44.880Z,34.6435,-118.5731667,9.08,1.77,ml,39,30,0.1079,0.22,ci,ci39840999,2021-10-24T00:13:34.800Z,"12km WSW of Lake Hughes, CA",earthquake,0.29,0.98,0.179,27,automatic,ci,ci
2021-10-23T23:59:34.070Z,19.1456661224365,-155.423004150391,33.3199996948242,1.85000002,md,32,211,,0.109999999,hv,hv72767357,2021-10-24T00:02:46.570Z,"8 km SE of Pāhala, Hawaii",earthquake,0.92,1.22000003,0.159999996,5,automatic,hv,hv
2021-10-23T23:49:25.982Z,62.1569,-148.5454,21.4,2.1,ml,,,,0.82,ak,ak021dlx296f,2021-10-24T01:00:23.595Z,"40 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-23T23:47:58.640Z,19.1975002288818,-155.401840209961,31.8099994659424,1.83000004,md,28,171,,0.129999995,hv,hv72767352,2021-10-23T23:51:03.600Z,"8 km E of Pāhala, Hawaii",earthquake,0.73,1.13,1.38,6,automatic,hv,hv
2021-10-23T23:43:01.040Z,38.5201683,-119.5358353,4.46,1.99,md,11,62,0.01993,0.09,nc,nc73643735,2021-10-24T01:55:13.454Z,"5km W of Walker, CA",earthquake,0.37,0.6,0.07,12,automatic,nc,nc
2021-10-23T23:34:27.950Z,-4.6319,102.0482,66.14,4.7,mb,,50,0.944,0.83,us,us6000fx3t,2021-10-23T23:51:15.040Z,"95 km SSW of Bengkulu, Indonesia",earthquake,8.6,6.7,0.061,83,reviewed,us,us
2021-10-23T23:28:51.564Z,64.9295,-147.4229,0,1.5,ml,,,,0.57,ak,ak021dlwxt4i,2021-10-23T23:36:03.950Z,"9 km ESE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-23T23:08:28.945Z,8.5344,127.1032,10,5,mb,,89,2.097,0.76,us,us6000fx3p,2021-10-24T04:02:46.532Z,"84 km ENE of Barcelona, Philippines",earthquake,8.2,1.9,0.068,70,reviewed,us,us
2021-10-23T23:02:32.793Z,56.3541,-156.5456,29.4,3.3,ml,,,,0.68,ak,ak021dlws705,2021-10-23T23:15:11.040Z,"115 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-10-23T22:51:21.512Z,63.2569,-152.6854,16.8,1.8,ml,,,,0.55,ak,ak021dlwh8nr,2021-10-23T22:56:38.719Z,"57 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-23T22:51:12.877Z,39.2922,-118.8782,0,1.8,ml,23,146.58,0.416,0.183,nn,nn00826503,2021-10-23T22:54:59.816Z,"19 km SW of Fallon Station, Nevada",earthquake,,5.6,0.33,13,automatic,nn,nn
2021-10-23T22:47:27.057Z,17.3016,-62.1067,92.71,4.6,mb,,53,0.476,0.75,us,us6000fx3j,2021-10-24T04:03:10.768Z,"34 km NW of Saint John’s, Antigua and Barbuda",earthquake,3.7,5.7,0.05,120,reviewed,us,us
2021-10-23T22:46:38.151Z,63.9758,-150.2836,14.6,1.6,ml,,,,0.37,ak,ak021dlwg7d3,2021-10-23T22:53:18.025Z,"57 km W of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-23T22:22:27.576Z,59.9079,-152.0602,27.6,1.9,ml,,,,1.21,ak,ak021dlwb1d1,2021-10-23T22:49:37.341Z,"18 km WSW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-23T22:15:16.210Z,38.810833,-122.7938309,2.8,0.76,md,16,41,0.003083,0.02,nc,nc73643710,2021-10-23T23:00:11.121Z,"5km NW of The Geysers, CA",earthquake,0.26,0.81,0.48,2,automatic,nc,nc
2021-10-23T22:10:07.840Z,37.5048333,-118.8193333,5.89,0.62,md,14,125,0.0854,0.1,nc,nc73643705,2021-10-23T23:12:12.187Z,"14km WSW of Toms Place, CA",earthquake,0.37,1.69,0.266,14,reviewed,nc,nc
2021-10-23T22:04:51.980Z,18.5931,-67.0761,78,3.09,md,12,230,0.1304,0.1,pr,pr2021296007,2021-10-23T23:00:26.987Z,"11 km NNE of San Antonio, Puerto Rico",earthquake,0.71,0.53,0.04,9,reviewed,pr,pr
2021-10-23T22:02:36.370Z,38.8068352,-122.8213348,2.21,1.34,md,23,66,0.006455,0.03,nc,nc73643700,2021-10-24T00:59:15.133Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.4,0.11,4,automatic,nc,nc
2021-10-23T21:57:53.627Z,38.1946,-117.8894,8.8,0.9,ml,10,124.98,0.036,0.0697,nn,nn00826502,2021-10-23T22:01:47.196Z,"28 km SE of Mina, Nevada",earthquake,,0.8,0.32,5,automatic,nn,nn
2021-10-23T21:49:51.080Z,38.8165016,-122.8098297,2.13,0.99,md,10,111,0.006886,0.03,nc,nc73643695,2021-10-23T22:36:11.993Z,"6km NW of The Geysers, CA",earthquake,0.32,0.64,0.24,2,automatic,nc,nc
2021-10-23T21:49:08.560Z,33.387,-116.2971667,11.18,1.62,ml,45,89,0.02668,0.22,ci,ci39840959,2021-10-23T21:59:54.750Z,"16km NNE of Borrego Springs, CA",earthquake,0.29,0.46,0.175,27,automatic,ci,ci
2021-10-23T21:48:49.720Z,37.8450012,-122.0391693,8.96,1.55,md,19,105,0.03417,0.04,nc,nc73643680,2021-10-24T00:17:15.881Z,"1km SW of Alamo, CA",earthquake,0.28,0.38,0.2,14,automatic,nc,nc
2021-10-23T21:48:29.240Z,19.1793333333333,-155.434666666667,34.02,1.52,md,19,166,,0.11,hv,hv72767257,2021-10-23T22:10:31.030Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.64,0.79,0.0597945475635855,11,reviewed,hv,hv
2021-10-23T21:46:28.460Z,39.5638351,-120.3219986,-1.95,3.25,ml,43,42,0.2808,0.26,nc,nc73643690,2021-10-24T04:28:25.887Z,"14km SSW of Loyalton, CA",earthquake,0.36,1.79,0.255,20,automatic,nc,nc
2021-10-23T21:46:06.737Z,38.2053,-117.8892,6.7,1.6,ml,18,89.85,0.045,0.2004,nn,nn00826495,2021-10-23T21:50:01.881Z,"28 km SE of Mina, Nevada",earthquake,,0.3,0.5,10,automatic,nn,nn
2021-10-23T21:45:05.060Z,33.1658333,-115.9473333,5.99,1.89,ml,49,35,0.1155,0.31,ci,ci39840951,2021-10-23T21:55:50.980Z,"15km S of Salton City, CA",earthquake,0.35,2.64,0.121,26,automatic,ci,ci
2021-10-23T21:42:49.650Z,38.8330002,-122.8178329,1.53,0.39,md,13,70,0.01135,0.02,nc,nc73643670,2021-10-23T22:01:11.863Z,"8km NW of The Geysers, CA",earthquake,0.31,0.68,0.31,2,automatic,nc,nc
