,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
10,1965-02-04 06:39:32,51.62600000000001,175.74599999999995,25.0,5.8,MW,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.626000000000005, 175.74599999999998)",Russia,1
11,1965-02-04 07:11:23,51.037,177.84799999999996,25.0,5.9,MW,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.037, 177.84799999999998)",Russia,1
12,1965-02-04 07:14:59,51.73,173.975,20.0,5.9,MW,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.73, 173.975)",Russia,1
13,1965-02-04 07:23:12,51.775,173.058,10.0,5.7,MW,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.775, 173.058)",Russia,1
14,1965-02-04 07:43:43,52.611,172.588,24.0,5.7,MW,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.611000000000004, 172.588)",Russia,1
15,1965-02-04 08:06:17,51.831,174.368,31.8,5.7,MW,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.831, 174.368)",Russia,1
16,1965-02-04 08:33:41,51.948,173.96900000000005,20.0,5.6,MW,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.948, 173.96900000000002)",Russia,1
17,1965-02-04 08:40:44,51.44300000000001,179.605,30.0,7.3,MW,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.443000000000005, 179.605)",Russia,1
18,1965-02-04 12:06:08,52.773,171.97400000000005,30.0,6.5,MW,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.773, 171.97400000000002)",Russia,1
19,1965-02-04 12:50:59,51.772,174.696,20.0,5.6,MW,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.772, 174.696)",Russia,1
20,1965-02-04 14:18:29,52.975,171.09099999999995,25.0,6.4,MW,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.975, 171.09099999999998)",Russia,1
21,1965-02-04 15:51:25,52.99,170.87400000000005,25.0,5.8,MW,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.99, 170.87400000000002)",Russia,1
22,1965-02-04 18:34:12,51.536,175.045,25.0,5.8,MW,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.536, 175.045)",Russia,1
23,1965-02-04 22:30:03,51.812,174.206,10.0,5.7,MW,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.812, 174.206)",Russia,1
24,1965-02-05 06:39:50,51.762,174.84099999999995,25.0,5.7,MW,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.762, 174.84099999999998)",Russia,1
25,1965-02-05 09:32:11,52.438,174.321,39.5,6.3,MW,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.438, 174.321)",Russia,1
26,1965-02-05 13:38:47,51.94600000000001,173.84,30.0,5.7,MW,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.946000000000005, 173.84)",Russia,1
27,1965-02-05 20:47:12,51.738,174.56599999999997,20.0,6.0,MW,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.738, 174.56599999999997)",Russia,1
28,1965-02-05 22:16:02,51.487,176.558,30.4,5.6,MW,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.486999999999995, 176.558)",Russia,1
29,1965-02-06 04:02:54,52.184,175.505,27.7,6.2,MW,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.184, 175.505)",Russia,1
30,1965-02-06 07:14:45,52.076,172.918,30.1,5.6,MW,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.076, 172.918)",Russia,1
31,1965-02-06 12:22:28,51.744,175.213,37.4,5.7,MW,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.744, 175.213)",Russia,1
32,1965-02-06 14:11:11,52.057,174.116,17.5,5.7,MW,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.056999999999995, 174.11599999999999)",Russia,1
33,1965-02-06 18:10:30,51.447,176.46900000000005,25.2,5.8,MW,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.446999999999996, 176.46900000000002)",Russia,1
34,1965-02-07 02:17:08,51.258,173.393,17.7,5.7,MW,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.258, 173.393)",Russia,1
35,1965-02-07 04:11:22,52.03100000000001,175.41099999999997,25.0,5.7,MW,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.031000000000006, 175.41099999999997)",Russia,1
36,1965-02-07 09:25:52,51.294,179.092,25.0,5.8,MW,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.294, 179.092)",Russia,1
37,1965-02-08 15:46:52,55.223,165.426,32.5,5.9,MW,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(55.223, 165.426)",Russia,1
38,1965-02-09 17:37:17,52.815,171.90400000000002,30.0,6.0,MW,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.815, 171.90400000000002)",Russia,1
39,1965-02-12 00:55:10,52.188,172.752,25.0,5.8,MW,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(52.188, 172.752)",Russia,1
40,1965-02-15 01:25:07,51.00899999999999,179.325,20.0,5.8,MW,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.00899999999999, 179.325)",Russia,1
41,1965-02-15 10:43:29,3.026,125.951,100.0,5.9,MW,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,2,Winter,"(3.0260000000000002, 125.95100000000001)",Indonesia,1
42,1965-02-16 12:24:10,38.908,142.095,53.5,5.7,MW,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(38.908, 142.095)",Japan,1
43,1965-02-17 10:18:51,51.694,176.446,30.0,5.7,MW,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.693999999999996, 176.446)",Russia,1
44,1965-02-18 04:26:37,25.011,94.186,55.0,5.6,MW,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(25.011, 94.186)",India,1
45,1965-02-18 22:39:48,-7.251,126.715,35.0,5.9,MW,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(-7.251, 126.715)",Timor-Leste,1
46,1965-02-18 23:13:40,51.415,179.358,40.4,5.8,MW,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.415, 179.358)",Russia,1
47,1965-02-25 05:22:14,51.88399999999999,173.072,20.3,6.2,MW,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,2,Winter,"(51.88399999999999, 173.072)",Russia,1
48,1965-03-01 08:18:57,21.104,121.218,30.0,5.7,MW,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(21.104, 121.21799999999999)",Philippines,1
49,1965-03-01 13:20:57,21.122,121.148,30.0,5.6,MW,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(21.122, 121.148)",Philippines,1
50,1965-03-01 19:22:04,52.20399999999999,173.91099999999997,33.6,5.7,MW,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.20399999999999, 173.91099999999997)",Russia,1
51,1965-03-02 22:00:05,38.399,28.226,10.0,5.8,MW,ISCGEM858256,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(38.399, 28.226)",Turkey,1
52,1965-03-03 16:47:28,53.04600000000001,171.308,25.7,6.3,MW,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(53.04600000000001, 171.308)",Russia,1
53,1965-03-05 06:15:04,50.928,179.511,30.0,5.5,MW,ISCGEM858343,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(50.928000000000004, 179.511)",Russia,1
54,1965-03-05 13:42:47,52.39,174.937,35.0,5.6,MW,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.39, 174.937)",Russia,1
55,1965-03-05 17:59:16,52.416,174.239,35.0,5.6,MW,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.416000000000004, 174.239)",Russia,1
56,1965-03-06 20:23:57,20.13,121.461,45.0,5.8,MW,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(20.13, 121.461)",Philippines,1
57,1965-03-14 15:53:07,36.405,70.72399999999998,207.8,7.4,MW,ISCGEM858598,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(36.405, 70.72399999999999)",Afghanistan,1
58,1965-03-15 02:02:09,22.635,121.117,15.0,5.8,MW,ISCGEM858608,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(22.635, 121.117)",Taiwan,1
59,1965-03-16 16:46:17,40.697,143.032,32.1,6.4,MW,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(40.696999999999996, 143.032)",Japan,1
60,1965-03-17 14:27:15,52.785,171.821,25.0,6.0,MW,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(52.785, 171.821)",Russia,1
61,1965-03-19 16:20:53,-1.887,119.836,40.0,6.0,MW,ISCGEM858722,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-1.8869999999999998, 119.836)",Indonesia,1
62,1965-03-21 11:08:19,-1.547,126.623,28.9,6.3,MW,ISCGEM858755,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(-1.547, 126.62299999999999)",Indonesia,1
63,1965-03-24 22:42:12,8.418,126.553,55.0,5.7,MW,ISCGEM858845,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(8.418, 126.553)",Philippines,1
64,1965-03-28 13:23:01,55.26,161.904,40.0,5.8,MW,ISCGEM858938,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(55.26, 161.904)",Russia,1
65,1965-03-29 10:47:38,40.687,142.915,30.0,6.4,MW,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(40.687, 142.915)",Japan,1
66,1965-03-30 02:27:06,50.282,177.959,20.0,7.6,MW,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic,3,Spring,"(50.282, 177.959)",Russia,1
67,1965-04-01 07:08:37,9.986,125.896,60.0,5.9,MW,ISCGEMSUP857323,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,4,Spring,"(9.986, 125.896)",Philippines,1
68,1965-04-04 13:30:39,51.865,175.172,30.7,5.7,MW,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(51.865, 175.172)",Russia,1
69,1965-04-05 13:52:12,44.812,150.871,39.2,5.7,MW,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(44.812, 150.871)",Japan,1
70,1965-04-06 05:31:59,36.083,139.968,50.0,5.7,MW,ISCGEM857506,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(36.083, 139.968)",Japan,1
71,1965-04-06 09:42:29,-0.463,120.039,25.0,6.2,MW,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-0.46299999999999997, 120.039)",Indonesia,1
72,1965-04-08 13:43:54,52.192,173.437,25.0,6.1,MW,ISCGEM857580,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(52.192, 173.437)",Russia,1
73,1965-04-12 20:41:17,30.317,138.702,421.7,5.6,MW,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(30.316999999999997, 138.702)",Japan,1
74,1965-04-15 05:09:50,25.08,122.897,165.0,5.6,MW,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(25.08, 122.897)",Japan,1
75,1965-04-19 23:42:00,34.848,138.332,35.0,6.0,MW,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(34.848, 138.332)",Japan,1
76,1965-04-26 09:47:29,-1.733,126.568,25.0,5.7,MW,ISCGEM858039,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-1.733, 126.568)",Indonesia,1
77,1965-04-26 22:15:45,21.045,120.798,37.1,6.1,MW,ISCGEM858053,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(21.045, 120.79799999999999)",Taiwan,1
78,1965-04-27 10:54:24,-6.822,129.504,30.0,6.0,MW,ISCGEM858070,ISCGEM,ISCGEM,ISCGEM,Automatic,4,Spring,"(-6.822, 129.504)",Timor-Leste,1
79,1965-04-29 15:48:55,-5.547999999999999,110.332,480.0,6.0,MW,ISCGEMSUP858144,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,4,Spring,"(-5.547999999999999, 110.33200000000001)",Indonesia,1
80,1965-05-02 07:13:45,28.927,128.769,22.5,5.8,MW,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(28.927, 128.769)",Japan,1
81,1965-05-04 08:34:43,41.801,79.414,10.0,6.2,MW,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(41.801, 79.414)",China,1
82,1965-05-12 08:05:56,-3.523,137.924,50.0,5.7,MW,ISCGEM856806,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-3.523, 137.924)",Indonesia,1
83,1965-05-12 10:33:47,-6.174,130.358,153.1,6.1,MW,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-6.1739999999999995, 130.358)",Indonesia,1
84,1965-05-15 23:58:36,-4.131,134.946,25.0,5.8,MW,ISCGEM856887,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-4.131, 134.946)",Indonesia,1
85,1965-05-16 11:35:47,5.268,125.467,35.0,5.9,MW,ISCGEM856902,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(5.268, 125.46700000000001)",Philippines,1
86,1965-05-17 17:19:33,22.336,121.248,68.4,6.7,MW,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(22.336, 121.24799999999999)",Taiwan,1
87,1965-05-19 06:03:56,-6.575,105.311,35.0,5.6,MW,ISCGEM856984,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-6.575, 105.311)",Indonesia,1
88,1965-05-22 03:05:46,1.3090000000000002,126.239,35.0,5.7,MW,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(1.3090000000000002, 126.23899999999999)",Indonesia,1
89,1965-05-23 23:46:15,52.149,175.11900000000003,28.5,6.0,MW,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(52.148999999999994, 175.11900000000003)",Russia,1
90,1965-05-24 23:21:12,13.174,124.604,25.0,5.9,MW,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(13.174000000000001, 124.604)",Philippines,1
91,1965-05-25 13:07:51,51.227,178.882,30.1,5.8,MW,ISCGEM857142,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(51.227, 178.882)",Russia,1
92,1965-05-31 11:38:42,-7.566,128.578,150.0,5.9,MW,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic,5,Spring,"(-7.566, 128.578)",Timor-Leste,1
93,1965-06-05 03:49:03,-1.649,126.552,20.0,5.6,MW,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-1.649, 126.552)",Indonesia,1
94,1965-06-11 02:37:35,51.88399999999999,174.015,20.0,5.6,MW,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(51.88399999999999, 174.015)",Russia,1
95,1965-06-11 03:33:47,44.608,149.02200000000005,40.7,7.0,MW,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.608000000000004, 149.02200000000002)",Japan,1
96,1965-06-11 03:34:04,44.578,148.69899999999996,58.0,7.2,MW,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.578, 148.69899999999998)",Japan,1
97,1965-06-11 07:11:04,44.133,149.255,31.6,5.5,MW,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.133, 149.255)",Japan,1
98,1965-06-11 07:27:44,44.112,149.539,35.0,5.6,MW,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.111999999999995, 149.539)",Japan,1
99,1965-06-11 08:41:01,44.299,149.032,32.6,5.7,MW,ISCGEM856015,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.299, 149.032)",Japan,1
100,1965-06-12 05:28:40,44.167,149.87,35.0,5.6,MW,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.167, 149.87)",Japan,1
101,1965-06-12 05:40:58,43.775,149.44799999999995,38.0,5.7,MW,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(43.775, 149.44799999999998)",Japan,1
102,1965-06-12 06:03:33,43.804,149.351,35.0,5.7,MW,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(43.803999999999995, 149.351)",Japan,1
103,1965-06-12 18:45:44,43.885,149.339,35.0,5.5,MW,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(43.885, 149.339)",Japan,1
104,1965-06-13 07:06:15,41.705,143.727,38.1,6.1,MW,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(41.705, 143.727)",Japan,1
105,1965-06-13 20:01:51,37.718,29.378,25.0,5.9,MW,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(37.718, 29.378)",Turkey,1
106,1965-06-17 20:14:51,32.052,87.78399999999998,10.0,5.9,MW,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(32.052, 87.78399999999999)",China,1
107,1965-06-20 01:57:26,44.505,149.218,45.0,5.6,MW,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(44.505, 149.218)",Japan,1
108,1965-06-21 00:21:17,28.134,55.89100000000001,25.0,5.9,MW,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(28.134, 55.891000000000005)",Iran,1
109,1965-06-22 23:48:07,7.175,123.613,40.0,6.3,MW,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(7.175, 123.613)",Philippines,1
110,1965-06-24 07:45:13,7.034,126.25,30.0,5.8,MW,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(7.034, 126.25)",Philippines,1
111,1965-06-27 11:36:14,23.764,121.56,40.0,5.9,MW,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(23.764, 121.56)",Taiwan,1
112,1965-06-30 02:53:16,-1.734,126.53,30.0,5.8,MW,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(-1.734, 126.53)",Indonesia,1
113,1965-06-30 08:33:33,51.813,176.53,44.6,5.7,MW,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic,6,Summer,"(51.813, 176.53)",Russia,1
114,1965-07-03 11:26:13,22.338,101.496,35.0,5.9,MW,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(22.338, 101.49600000000001)",China,1
115,1965-07-06 04:08:49,46.591,152.467,45.0,5.6,MW,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(46.591, 152.467)",Japan,1
116,1965-07-07 23:00:00,-6.819,105.505,35.0,5.7,MW,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-6.819, 105.505)",Indonesia,1
117,1965-07-15 18:33:30,7.74,123.811,570.0,6.0,MW,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(7.74, 123.811)",Philippines,1
118,1965-07-20 13:18:28,7.56,124.247,24.6,5.7,MW,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(7.56, 124.24700000000001)",Philippines,1
119,1965-07-21 17:52:33,53.31800000000001,170.365,28.8,5.5,MW,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(53.318000000000005, 170.365)",Russia,1
120,1965-07-25 03:40:43,1.813,99.276,105.0,5.5,MW,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(1.8130000000000002, 99.27600000000001)",Indonesia,1
121,1965-07-25 13:33:04,41.278,146.68200000000004,15.0,5.6,MW,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(41.278, 146.68200000000002)",Japan,1
122,1965-07-25 21:46:45,51.472,175.894,20.1,5.7,MW,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(51.472, 175.894)",Russia,1
123,1965-07-28 22:29:09,-2.335,101.767,140.0,5.6,MW,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic,7,Summer,"(-2.335, 101.76700000000001)",Indonesia,1
124,1965-08-17 10:35:10,4.872,95.836,65.0,6.1,MW,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(4.872, 95.836)",Indonesia,1
125,1965-08-20 05:54:51,-5.714,128.493,330.0,6.7,MW,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-5.7139999999999995, 128.493)",Indonesia,1
126,1965-08-21 15:04:20,-5.921,103.993,45.0,5.6,MW,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(-5.921, 103.993)",Indonesia,1
127,1965-08-23 14:08:58,40.459,26.206,15.0,6.0,MW,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(40.459, 26.206)",Turkey,1
128,1965-08-27 18:22:03,44.453,149.06,30.0,5.7,MW,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic,8,Summer,"(44.453, 149.06)",Japan,1
129,1965-08-30 18:09:44,-6.428,104.667,55.0,5.7,MW,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,8,Summer,"(-6.428, 104.667)",Indonesia,1
130,1965-09-02 04:26:39,51.867,175.451,31.0,5.5,MW,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(51.867, 175.451)",Russia,1
131,1965-09-04 10:19:51,46.515,153.387,15.0,5.9,MW,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(46.515, 153.387)",Russia,1
132,1965-09-12 22:02:35,-6.416,70.726,25.0,6.3,MW,ISCGEM853797,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(-6.416, 70.726)",Maldives,1
133,1965-09-13 13:07:51,55.338,165.731,18.9,5.9,MW,ISCGEM853808,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(55.338, 165.731)",Russia,1
134,1965-09-14 08:27:18,8.382,126.895,35.0,5.8,MW,ISCGEM853835,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(8.382, 126.895)",Philippines,1
135,1965-09-16 13:50:12,7.1560000000000015,126.522,160.0,6.0,MW,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(7.156000000000001, 126.522)",Philippines,1
136,1965-09-17 14:22:38,36.269,141.533,35.0,5.8,MW,ISCGEM853914,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.269, 141.533)",Japan,1
137,1965-09-17 15:18:36,36.245,141.53,35.0,5.9,MW,ISCGEM853917,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.245, 141.53)",Japan,1
138,1965-09-17 16:21:20,36.27,141.361,35.0,6.8,MW,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(36.27, 141.361)",Japan,1
139,1965-09-18 22:03:12,8.187999999999999,126.874,25.0,6.0,MW,ISCGEM853952,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(8.187999999999999, 126.874)",Philippines,1
140,1965-09-21 01:38:31,28.952,128.227,197.6,6.7,MW,ISCGEM854009,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(28.951999999999998, 128.227)",Japan,1
141,1965-09-22 04:24:50,20.682,99.326,35.0,5.9,MW,ISCGEM854025,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(20.682, 99.32600000000001)",Thailand,1
